ticker,filing_path,json_name,table_index,anchor,tokens
AAPL,AAPL\2015-01-01,d835533d10q,1,Item 6.,72
AAPL,AAPL\2015-01-01,d835533d10q,2,Item 6.,313
AAPL,AAPL\2015-01-01,d835533d10q,3,Item 1.,277
AAPL,AAPL\2015-01-01,d835533d10q,4,Item 1.,555
AAPL,AAPL\2015-01-01,d835533d10q,5,Item 1.,641
AAPL,AAPL\2015-01-01,d835533d10q,6,Item 1.,187
AAPL,AAPL\2015-01-01,d835533d10q,7,Note 1 – Summary of Significant Accounting Policies,1178
AAPL,AAPL\2015-01-01,d835533d10q,8,Note 1 – Summary of Significant Accounting Policies,75
AAPL,AAPL\2015-01-01,d835533d10q,9,Note 2 – Financial Instruments,260
AAPL,AAPL\2015-01-01,d835533d10q,10,Note 2 – Financial Instruments,360
AAPL,AAPL\2015-01-01,d835533d10q,11,Note 2 – Financial Instruments,194
AAPL,AAPL\2015-01-01,d835533d10q,12,Note 2 – Financial Instruments,135
AAPL,AAPL\2015-01-01,d835533d10q,13,Note 3 – Condensed Consolidated Financial Statement Details,142
AAPL,AAPL\2015-01-01,d835533d10q,14,Note 3 – Condensed Consolidated Financial Statement Details,111
AAPL,AAPL\2015-01-01,d835533d10q,15,Note 3 – Condensed Consolidated Financial Statement Details,186
AAPL,AAPL\2015-01-01,d835533d10q,16,Note 3 – Condensed Consolidated Financial Statement Details,260
AAPL,AAPL\2015-01-01,d835533d10q,17,Note 4 – Goodwill and Other Intangible Assets,133
AAPL,AAPL\2015-01-01,d835533d10q,18,Note 6 – Debt,645
AAPL,AAPL\2015-01-01,d835533d10q,19,Note 6 – Debt,89
AAPL,AAPL\2015-01-01,d835533d10q,20,Note 6 – Debt,118
AAPL,AAPL\2015-01-01,d835533d10q,21,Note 7 – Shareholders’ Equity,131
AAPL,AAPL\2015-01-01,d835533d10q,22,Note 7 – Shareholders’ Equity,137
AAPL,AAPL\2015-01-01,d835533d10q,23,Note 7 – Shareholders’ Equity,160
AAPL,AAPL\2015-01-01,d835533d10q,24,Note 7 – Shareholders’ Equity,218
AAPL,AAPL\2015-01-01,d835533d10q,25,Note 7 – Shareholders’ Equity,240
AAPL,AAPL\2015-01-01,d835533d10q,26,Note 9 – Benefit Plans,139
AAPL,AAPL\2015-01-01,d835533d10q,27,Note 9 – Benefit Plans,124
AAPL,AAPL\2015-01-01,d835533d10q,28,Note 9 – Benefit Plans,143
AAPL,AAPL\2015-01-01,d835533d10q,29,Note 11 – Segment Information and Geographic Data,242
AAPL,AAPL\2015-01-01,d835533d10q,30,Note 11 – Segment Information and Geographic Data,171
AAPL,AAPL\2015-01-01,d835533d10q,31,Item 2.,314
AAPL,AAPL\2015-01-01,d835533d10q,32,Item 2.,142
AAPL,AAPL\2015-01-01,d835533d10q,33,Item 2.,144
AAPL,AAPL\2015-01-01,d835533d10q,34,Item 2.,109
